189808,31.4,0.01,NaN,NaN,NaN,NaN,-0.38,NaN,0.144,NaN,-0.2552,08,-0.349,1898.625,-0.26
189809,34.8,0.009,NaN,NaN,NaN,NaN,-0.38,NaN,0.11,NaN,-0.2265,09,-0.347,1898.708,-0.23
189810,34.4,0.009,NaN,NaN,NaN,NaN,-0.47,NaN,-0.023,NaN,-0.2504,10,-0.576,1898.792,-0.35
189811,30.9,0.008,NaN,NaN,NaN,NaN,-0.65,NaN,-0.124,NaN,-0.2583,11,-0.476,1898.875,-0.4
189812,12.6,0.007,NaN,NaN,NaN,NaN,-0.85,NaN,0.005,NaN,-0.1817,12,-0.395,1898.958,-0.26
189901,19.5,0.007,NaN,NaN,NaN,NaN,-0.72,NaN,-0.06,NaN,-0.1427,01,-0.233,1899.042,-0.2
189902,9.2,0.006,NaN,NaN,NaN,NaN,-0.51,NaN,-0.046,NaN,-0.1902,02,-0.528,1899.125,-0.39
189903,18.1,0.006,NaN,NaN,NaN,NaN,-0.31,NaN,-0.003,NaN,-0.1954,03,-0.571,1899.208,-0.36
189904,14.2,0.005,NaN,NaN,NaN,NaN,0,NaN,0.091,NaN,-0.2084,04,-0.36,1899.292,-0.21
189905,7.7,0.005,NaN,NaN,NaN,NaN,0.32,NaN,0.207,NaN,-0.1823,05,-0.338,1899.375,-0.25
189906,20.5,0.004,NaN,NaN,NaN,NaN,0.27,NaN,0.193,NaN,-0.1991,06,-0.407,1899.458,-0.36
189907,13.5,0.004,NaN,NaN,NaN,NaN,0.56,NaN,0.116,NaN,-0.1851,07,-0.326,1899.542,-0.2
189908,2.9,0.004,NaN,NaN,NaN,NaN,0.88,NaN,0.275,NaN,-0.1028,08,-0.188,1899.625,-0.14
189909,8.4,0.003,NaN,NaN,NaN,NaN,0.95,NaN,0.135,NaN,-0.0837,09,-0.183,1899.708,-0.06
189910,13,0.003,NaN,NaN,NaN,NaN,1.25,NaN,0.097,NaN,-0.0986,10,-0.222,1899.792,-0.07
189911,7.8,0.003,NaN,NaN,NaN,NaN,1.49,NaN,0.205,NaN,-0.085,11,0.018,1899.875,0.06
189912,10.5,0.003,NaN,NaN,NaN,NaN,1.56,NaN,0.305,NaN,-0.107,12,-0.462,1899.958,-0.3
190001,9.4,0.002,NaN,NaN,0.04,NaN,1.41,NaN,0.214,NaN,-0.071,01,-0.252,1900.042,-0.38
190002,13.6,0.002,NaN,NaN,1.32,NaN,1.3,NaN,0.209,NaN,-0.0155,02,-0.208,1900.125,-0.04
190003,8.6,0.002,NaN,NaN,0.49,NaN,0.96,NaN,0.068,NaN,-0.0624,03,-0.311,1900.208,0.01
190004,16,0.002,NaN,NaN,0.35,NaN,0.97,NaN,0.171,NaN,-0.1113,04,-0.269,1900.292,-0.16
190005,15.2,0.002,NaN,NaN,0.77,NaN,0.93,NaN,0.004,NaN,-0.158,05,-0.278,1900.375,-0.15
190006,12.1,0.002,NaN,NaN,0.65,NaN,0.79,NaN,0.007,NaN,-0.1491,06,-0.185,1900.458,-0.22
190007,8.3,0.002,NaN,NaN,0.95,NaN,0.68,NaN,0.099,NaN,-0.1357,07,-0.214,1900.542,-0.19
190008,4.3,0.001,NaN,NaN,0.14,NaN,0.62,NaN,0.006,NaN,-0.1189,08,-0.227,1900.625,-0.16
190009,8.3,0.001,NaN,NaN,-0.24,NaN,0.62,NaN,0.056,NaN,-0.1271,09,-0.246,1900.708,-0.15
190010,12.9,0.001,NaN,NaN,0.23,NaN,0.56,NaN,0.123,NaN,-0.1169,10,-0.105,1900.792,-0.05
190011,4.5,0.001,NaN,NaN,-0.44,NaN,0.4,NaN,0.051,NaN,-0.1474,11,-0.297,1900.875,-0.2
190012,0.3,0.001,NaN,NaN,1.19,NaN,0.7,NaN,0.143,NaN,-0.1077,12,-0.106,1900.958,-0.14
190101,0.2,0.001,NaN,NaN,0.79,NaN,0.67,NaN,0.056,NaN,-0.1246,01,-0.206,1901.042,-0.33
190102,2.4,0.001,NaN,NaN,-0.12,NaN,0.33,NaN,0.193,NaN,-0.0797,02,-0.305,1901.125,-0.08
190103,4.5,0.001,NaN,NaN,0.35,NaN,0.04,NaN,0.166,NaN,-0.1457,03,-0.307,1901.208,0
190104,0,0.001,NaN,NaN,0.61,NaN,0.12,NaN,0.158,NaN,-0.1441,04,-0.25,1901.292,-0.12
190105,10.2,0.001,NaN,NaN,-0.42,NaN,-0.08,NaN,0.088,NaN,-0.1852,05,-0.233,1901.375,-0.23
190106,5.8,0.001,NaN,NaN,-0.05,NaN,-0.1,NaN,0.226,NaN,-0.1777,06,-0.203,1901.458,-0.17
190107,0.7,0.001,NaN,NaN,-0.6,NaN,-0.19,NaN,0.191,NaN,-0.2226,07,-0.217,1901.542,-0.18
190108,1,0.001,NaN,NaN,-1.2,NaN,-0.15,NaN,0.189,NaN,-0.2519,08,-0.239,1901.625,-0.23
190109,0.6,0.001,NaN,NaN,-0.33,NaN,-0.1,NaN,0.01,NaN,-0.282,09,-0.386,1901.708,-0.25
190110,3.7,0,NaN,NaN,0.16,NaN,-0.17,NaN,-0.101,NaN,-0.3181,10,-0.348,1901.792,-0.35
190111,3.8,0,NaN,NaN,-0.6,NaN,-0.28,NaN,-0.072,NaN,-0.3147,11,-0.461,1901.875,-0.25
190112,0,0,NaN,NaN,-0.14,NaN,-0.31,NaN,-0.058,NaN,-0.2767,12,-0.478,1901.958,-0.34
190201,5.5,0.003,NaN,NaN,0.82,NaN,-0.02,NaN,-0.11,NaN,-0.2108,01,-0.256,1902.042,-0.21
190202,0,0.004,NaN,NaN,1.58,NaN,0.27,NaN,-0.026,NaN,-0.2327,02,-0.316,1902.125,-0.03
190203,12.4,0.006,NaN,NaN,0.48,NaN,0.46,NaN,-0.017,NaN,-0.2088,03,-0.424,1902.208,-0.29
190204,0,0.009,NaN,NaN,1.37,NaN,0.61,NaN,-0.143,NaN,-0.2051,04,-0.483,1902.292,-0.3
190205,2.8,0.011,NaN,NaN,1.09,NaN,0.87,NaN,-0.084,NaN,-0.2805,05,-0.43,1902.375,-0.35
190206,1.4,0.01,NaN,NaN,0.52,NaN,1.03,NaN,-0.245,NaN,-0.3132,06,-0.485,1902.458,-0.38
190207,0.9,0.009,NaN,NaN,1.58,NaN,1.68,NaN,-0.284,NaN,-0.3009,07,-0.429,1902.542,-0.29
190208,2.3,0.01,NaN,NaN,1.57,NaN,1.72,NaN,-0.165,NaN,-0.2759,08,-0.402,1902.625,-0.32
190209,7.6,0.021,NaN,NaN,0.44,NaN,1.76,NaN,0.006,NaN,-0.2293,09,-0.402,1902.708,-0.26
190210,16.3,0.039,NaN,NaN,0.7,NaN,1.81,NaN,0.023,NaN,-0.2555,10,-0.499,1902.792,-0.35
190211,10.3,0.053,NaN,NaN,0.16,NaN,1.96,NaN,-0.11,NaN,-0.2227,11,-0.533,1902.875,-0.41
190212,1.1,0.066,NaN,NaN,-1.1,NaN,1.92,NaN,-0.079,NaN,-0.2151,12,-0.537,1902.958,-0.47
190301,8.3,0.076,NaN,NaN,0.86,NaN,1.65,NaN,-0.035,NaN,-0.2375,01,-0.289,1903.042,-0.26
190302,17,0.076,NaN,NaN,-0.24,NaN,1.4,NaN,0.059,NaN,-0.1853,02,-0.196,1903.125,-0.01
190303,13.5,0.082,NaN,NaN,-0.22,NaN,1.11,NaN,-0.052,NaN,-0.2304,03,-0.376,1903.208,-0.2
190304,26.1,0.082,NaN,NaN,-0.5,NaN,0.8,NaN,-0.063,NaN,-0.3126,04,-0.495,1903.292,-0.38
190305,14.6,0.078,NaN,NaN,0.43,NaN,0.42,NaN,-0.138,NaN,-0.3417,05,-0.504,1903.375,-0.4
190306,16.3,0.076,NaN,NaN,0.23,NaN,0.21,NaN,-0.17,NaN,-0.3812,06,-0.594,1903.458,-0.47
190307,27.9,0.076,NaN,NaN,0.4,NaN,-0.06,NaN,-0.157,NaN,-0.373,07,-0.5,1903.542,-0.36
190308,28.8,0.07,NaN,NaN,1.01,NaN,-0.18,NaN,-0.439,NaN,-0.4207,08,-0.635,1903.625,-0.42
190309,11.1,0.067,NaN,NaN,-0.24,NaN,-0.38,NaN,-0.45,NaN,-0.4189,09,-0.576,1903.708,-0.44
190310,38.9,0.063,NaN,NaN,0.18,NaN,-0.4,NaN,-0.36,NaN,-0.4356,10,-0.676,1903.792,-0.47
190311,44.5,0.057,NaN,NaN,0.08,NaN,-0.71,NaN,-0.233,NaN,-0.4326,11,-0.623,1903.875,-0.44
190312,45.6,0.054,NaN,NaN,-0.03,NaN,-0.98,NaN,-0.287,NaN,-0.4004,12,-0.659,1903.958,-0.53
190401,31.6,0.05,NaN,NaN,0.63,NaN,-0.83,NaN,-0.346,NaN,-0.4674,01,-0.705,1904.042,-0.66
190402,24.5,0.044,NaN,NaN,-0.91,NaN,-0.72,NaN,-0.368,NaN,-0.4374,02,-0.645,1904.125,-0.55
190403,37.2,0.041,NaN,NaN,-0.71,NaN,-0.42,NaN,-0.374,NaN,-0.4532,03,-0.665,1904.208,-0.43
190404,43,0.036,NaN,NaN,-0.07,NaN,-0.1,NaN,-0.417,NaN,-0.4224,04,-0.58,1904.292,-0.5
190405,39.5,0.033,NaN,NaN,-0.22,NaN,0.16,NaN,-0.392,NaN,-0.4583,05,-0.584,1904.375,-0.5
190406,41.9,0.031,NaN,NaN,-1.53,NaN,0.34,NaN,-0.424,NaN,-0.425,06,-0.562,1904.458,-0.44
190407,50.6,0.029,NaN,NaN,-1.58,NaN,0.44,NaN,-0.332,NaN,-0.421,07,-0.575,1904.542,-0.46
190408,58.2,0.026,NaN,NaN,-0.64,NaN,0.52,NaN,-0.343,NaN,-0.4185,08,-0.52,1904.625,-0.43
190409,30.1,0.024,NaN,NaN,0.06,NaN,0.42,NaN,-0.473,NaN,-0.389,09,-0.497,1904.708,-0.46
190410,54.2,0.023,NaN,NaN,0.43,NaN,0.7,NaN,-0.365,NaN,-0.3303,10,-0.504,1904.792,-0.37
190411,38,0.022,NaN,NaN,1.45,NaN,0.83,NaN,-0.194,NaN,-0.3347,11,-0.4,1904.875,-0.18
190412,54.6,0.021,NaN,NaN,0.06,NaN,1.12,NaN,-0.149,NaN,-0.2481,12,-0.427,1904.958,-0.25
190501,54.8,0.019,NaN,NaN,0.73,NaN,1.31,NaN,-0.22,NaN,-0.2968,01,-0.512,1905.042,-0.33
190502,85.8,0.017,NaN,NaN,0.91,NaN,1.28,NaN,-0.178,NaN,-0.355,02,-0.714,1905.125,-0.61
190503,56.5,0.016,NaN,NaN,1.31,NaN,1.37,NaN,-0.355,NaN,-0.2889,03,-0.498,1905.208,-0.28
190504,39.3,0.015,NaN,NaN,1.59,NaN,1.25,NaN,-0.168,NaN,-0.259,04,-0.576,1905.292,-0.34
190505,48,0.013,NaN,NaN,-0.07,NaN,1.42,NaN,-0.058,NaN,-0.2303,05,-0.384,1905.375,-0.31
190506,49,0.012,NaN,NaN,0.69,NaN,1.39,NaN,-0.168,NaN,-0.2305,06,-0.367,1905.458,-0.31
190507,73,0.011,NaN,NaN,0.85,NaN,1.44,NaN,-0.05,NaN,-0.2396,07,-0.325,1905.542,-0.3
190508,58.8,0.01,NaN,NaN,1.26,NaN,1.5,NaN,-0.138,NaN,-0.2356,08,-0.319,1905.625,-0.26
190509,55,0.01,NaN,NaN,-0.03,NaN,1.76,NaN,-0.352,NaN,-0.2477,09,-0.338,1905.708,-0.21
190510,78.7,0.009,NaN,NaN,-0.15,NaN,1.6,NaN,-0.247,NaN,-0.2509,10,-0.394,1905.792,-0.27
190511,107.2,0.009,NaN,NaN,1.11,NaN,1.56,NaN,-0.264,NaN,-0.1943,11,-0.27,1905.875,-0.12
190512,55.5,0.009,NaN,NaN,-0.5,NaN,1.61,NaN,-0.241,NaN,-0.1716,12,-0.251,1905.958,-0.24
190601,45.5,0.009,NaN,NaN,0.92,NaN,1.35,NaN,-0.068,NaN,-0.1311,01,-0.146,1906.042,-0.3
190602,31.3,0.009,NaN,NaN,1.18,NaN,0.93,NaN,-0.028,NaN,-0.1013,02,-0.271,1906.125,-0.33
190603,64.5,0.007,NaN,NaN,0.83,NaN,0.77,NaN,-0.049,NaN,-0.1551,03,-0.321,1906.208,-0.15
190604,55.3,0.006,NaN,NaN,0.74,NaN,0.74,NaN,-0.041,NaN,-0.2096,04,-0.151,1906.292,-0.07
190605,57.7,0.006,NaN,NaN,0.44,NaN,0.33,NaN,-0.156,NaN,-0.2972,05,-0.373,1906.375,-0.24
190606,63.2,0.005,NaN,NaN,1.24,NaN,0.47,NaN,0.012,NaN,-0.2713,06,-0.34,1906.458,-0.25
190607,103.6,0.005,NaN,NaN,0.09,NaN,0.32,NaN,-0.003,NaN,-0.3163,07,-0.354,1906.542,-0.32
190608,47.7,0.009,NaN,NaN,-0.53,NaN,-0.15,NaN,-0.061,NaN,-0.3118,08,-0.362,1906.625,-0.25
190609,56.1,0.008,NaN,NaN,-0.31,NaN,-0.21,NaN,-0.116,NaN,-0.3179,09,-0.39,1906.708,-0.3
190610,17.8,0.008,NaN,NaN,0.08,NaN,-0.51,NaN,-0.138,NaN,-0.3423,10,-0.406,1906.792,-0.28
190611,38.9,0.007,NaN,NaN,1.69,NaN,-0.54,NaN,-0.014,NaN,-0.3615,11,-0.506,1906.875,-0.48
190612,64.7,0.006,NaN,NaN,-0.54,NaN,-0.37,NaN,-0.222,NaN,-0.3092,12,-0.341,1906.958,-0.21
190701,76.4,0.006,NaN,NaN,-0.3,NaN,-0.42,NaN,-0.182,NaN,-0.284,01,-0.463,1907.042,-0.46
190702,108.2,0.006,NaN,NaN,-0.32,NaN,-0.39,NaN,-0.345,NaN,-0.3036,02,-0.539,1907.125,-0.54
190703,60.7,0.007,NaN,NaN,-0.19,NaN,-0.26,NaN,-0.251,NaN,-0.2539,03,-0.375,1907.208,-0.33
190704,52.6,0.009,NaN,NaN,-0.16,NaN,0.09,NaN,-0.158,NaN,-0.2641,04,-0.54,1907.292,-0.45
190705,42.9,0.011,NaN,NaN,0.16,NaN,0.43,NaN,-0.146,NaN,-0.3331,05,-0.605,1907.375,-0.51
190706,40.4,0.011,NaN,NaN,0.57,NaN,0.66,NaN,-0.251,NaN,-0.3066,06,-0.574,1907.458,-0.45
190707,49.7,0.011,NaN,NaN,0.63,NaN,0.66,NaN,-0.278,NaN,-0.329,07,-0.429,1907.542,-0.38
190708,54.3,0.011,NaN,NaN,-0.96,NaN,0.45,NaN,-0.312,NaN,-0.2923,08,-0.501,1907.625,-0.35
190709,85,0.01,NaN,NaN,-0.23,NaN,0.34,NaN,-0.175,NaN,-0.3188,09,-0.457,1907.708,-0.32
190710,65.4,0.009,NaN,NaN,0.84,NaN,0.08,NaN,-0.217,NaN,-0.306,10,-0.418,1907.792,-0.26
190711,61.5,0.008,NaN,NaN,0.66,NaN,-0.29,NaN,-0.224,NaN,-0.3797,11,-0.614,1907.875,-0.53
190712,47.3,0.01,NaN,NaN,0.72,NaN,0.07,NaN,-0.188,NaN,-0.3764,12,-0.569,1907.958,-0.52
190801,39.2,0.013,NaN,NaN,1.36,NaN,0.03,NaN,-0.229,NaN,-0.4146,01,-0.478,1908.042,-0.44
190802,33.9,0.015,NaN,NaN,1.02,NaN,0.14,NaN,-0.23,NaN,-0.4042,02,-0.488,1908.125,-0.36
190803,28.7,0.013,NaN,NaN,0.67,NaN,-0.53,NaN,-0.238,NaN,-0.4364,03,-0.654,1908.208,-0.56
190804,57.6,0.012,NaN,NaN,0.23,NaN,-0.51,NaN,-0.206,NaN,-0.3962,04,-0.572,1908.292,-0.45
190805,40.8,0.011,NaN,NaN,0.23,NaN,-0.33,NaN,-0.161,NaN,-0.3931,05,-0.541,1908.375,-0.38
190806,48.1,0.01,NaN,NaN,0.41,NaN,-0.36,NaN,-0.061,NaN,-0.4223,06,-0.519,1908.458,-0.41
190807,39.5,0.01,NaN,NaN,0.6,NaN,-0.61,NaN,0.027,NaN,-0.4495,07,-0.544,1908.542,-0.41
190808,90.5,0.009,NaN,NaN,-1.04,NaN,-0.27,NaN,0.01,NaN,-0.4375,08,-0.553,1908.625,-0.46
190809,86.9,0.008,NaN,NaN,-0.16,NaN,-0.42,NaN,-0.086,NaN,-0.4103,09,-0.485,1908.708,-0.33
190810,32.3,0.007,NaN,NaN,-0.41,NaN,-0.61,NaN,-0.118,NaN,-0.4232,10,-0.631,1908.792,-0.43
190811,45.5,0.007,NaN,NaN,0.47,NaN,-0.88,NaN,-0.152,NaN,-0.4286,11,-0.629,1908.875,-0.5
190812,39.5,0.006,NaN,NaN,1.16,NaN,-0.93,NaN,-0.119,NaN,-0.4124,12,-0.611,1908.958,-0.48
190901,56.7,0.006,NaN,NaN,0.23,NaN,-0.75,NaN,-0.102,NaN,-0.4268,01,-0.595,1909.042,-0.66
190902,46.6,0.005,NaN,NaN,1.01,NaN,-0.64,NaN,-0.14,NaN,-0.4205,02,-0.6,1909.125,-0.46
190903,66.3,0.005,NaN,NaN,0.54,NaN,-0.68,NaN,-0.099,NaN,-0.4254,03,-0.703,1909.208,-0.51
190904,32.3,0.005,NaN,NaN,0.24,NaN,-0.32,NaN,-0.146,NaN,-0.4459,04,-0.658,1909.292,-0.57
190905,36,0.004,NaN,NaN,-0.39,NaN,-0.19,NaN,-0.005,NaN,-0.4323,05,-0.624,1909.375,-0.55
190906,22.6,0.004,NaN,NaN,-0.64,NaN,-0.29,NaN,-0.126,NaN,-0.5012,06,-0.55,1909.458,-0.51
190907,35.8,0.004,NaN,NaN,-0.39,NaN,-0.19,NaN,-0.165,NaN,-0.455,07,-0.608,1909.542,-0.41
190908,23.1,0.003,NaN,NaN,-0.68,NaN,-0.05,NaN,-0.081,NaN,-0.4124,08,-0.379,1909.625,-0.31
190909,38.8,0.003,NaN,NaN,-0.89,NaN,-0.49,NaN,-0.112,NaN,-0.4194,09,-0.382,1909.708,-0.35
190910,58.4,0.003,NaN,NaN,-0.02,NaN,-0.99,NaN,-0.149,NaN,-0.4748,10,-0.511,1909.792,-0.4
190911,55.8,0.003,NaN,NaN,-0.4,NaN,-1.27,NaN,-0.289,NaN,-0.4877,11,-0.475,1909.875,-0.33
190912,54.2,0.002,NaN,NaN,-0.01,NaN,-1.1,NaN,-0.232,NaN,-0.5301,12,-0.691,1909.958,-0.56
191001,26.4,0.003,NaN,NaN,-0.25,NaN,-1.03,NaN,-0.305,NaN,-0.4184,01,-0.412,1910.042,-0.45
191002,31.5,0.004,NaN,NaN,-0.7,NaN,-1.29,NaN,-0.249,NaN,-0.4148,02,-0.596,1910.125,-0.44
191003,21.4,0.004,NaN,NaN,0.18,NaN,-1.15,NaN,-0.258,NaN,-0.4576,03,-0.481,1910.208,-0.48
191004,8.4,0.004,NaN,NaN,-0.37,NaN,-1.28,NaN,-0.308,NaN,-0.4692,04,-0.484,1910.292,-0.46
191005,22.2,0.004,NaN,NaN,-0.06,NaN,-1.16,NaN,-0.339,NaN,-0.4684,05,-0.553,1910.375,-0.44
191006,12.3,0.003,NaN,NaN,-0.28,NaN,-0.9,NaN,-0.359,NaN,-0.4469,06,-0.56,1910.458,-0.45
191007,14.1,0.003,NaN,NaN,0.03,NaN,-0.79,NaN,-0.287,NaN,-0.4583,07,-0.482,1910.542,-0.36
191008,11.5,0.003,NaN,NaN,-0.06,NaN,-0.99,NaN,-0.257,NaN,-0.4477,08,-0.507,1910.625,-0.37
191009,26.2,0.003,NaN,NaN,0.4,NaN,-0.81,NaN,-0.104,NaN,-0.4107,09,-0.496,1910.708,-0.38
191010,38.3,0.002,NaN,NaN,-0.66,NaN,-0.77,NaN,-0.188,NaN,-0.4493,10,-0.553,1910.792,-0.44
191011,4.9,0.002,NaN,NaN,0.02,NaN,-0.88,NaN,-0.076,NaN,-0.4493,11,-0.716,1910.875,-0.55
191012,5.8,0.002,NaN,NaN,0.84,NaN,-0.76,NaN,-0.24,NaN,-0.461,12,-0.726,1910.958,-0.67
191101,3.4,0.002,NaN,NaN,-1.11,NaN,-0.61,NaN,-0.251,NaN,-0.46,01,-0.589,1911.042,-0.63
191102,9,0.002,NaN,NaN,0,NaN,-0.78,NaN,-0.251,NaN,-0.5255,02,-0.774,1911.125,-0.58
191103,7.8,0.002,NaN,NaN,-0.78,NaN,-0.69,NaN,-0.306,NaN,-0.5337,03,-0.719,1911.208,-0.64
191104,16.5,0.002,NaN,NaN,-0.73,NaN,-0.58,NaN,-0.318,NaN,-0.5341,04,-0.741,1911.292,-0.54
191105,9,0.002,NaN,NaN,0.17,NaN,-0.31,NaN,-0.341,NaN,-0.5196,05,-0.64,1911.375,-0.51
191106,2.2,0.002,NaN,NaN,0.02,NaN,-0.14,NaN,-0.237,NaN,-0.4999,06,-0.585,1911.458,-0.5
191107,3.5,0.001,NaN,NaN,0.48,NaN,0.03,NaN,-0.166,NaN,-0.4955,07,-0.544,1911.542,-0.4
191108,4,0.001,NaN,NaN,0.43,NaN,0.16,NaN,-0.063,NaN,-0.4466,08,-0.534,1911.625,-0.42
191109,4,0.001,NaN,NaN,0.29,NaN,0.44,NaN,-0.117,NaN,-0.4083,09,-0.524,1911.708,-0.37
191110,2.6,0.001,NaN,NaN,0.2,NaN,0.69,NaN,-0.112,NaN,-0.348,10,-0.523,1911.792,-0.26
191111,4.2,0.001,NaN,NaN,-0.86,NaN,1,NaN,-0.228,NaN,-0.2871,11,-0.45,1911.875,-0.23
191112,2.2,0.001,NaN,NaN,0.01,NaN,1.06,NaN,-0.171,NaN,-0.1881,12,-0.358,1911.958,-0.26
191201,0.3,0.001,NaN,NaN,-1.72,NaN,1.17,NaN,-0.234,NaN,-0.2411,01,-0.4,1912.042,-0.29
191202,0,0.002,NaN,NaN,-0.23,NaN,1.12,NaN,-0.258,NaN,-0.24,02,-0.393,1912.125,-0.19
191203,4.9,0.002,NaN,NaN,-0.04,NaN,0.81,NaN,-0.216,NaN,-0.2048,03,-0.434,1912.208,-0.41
191204,4.5,0.002,NaN,NaN,-0.38,NaN,0.85,NaN,-0.167,NaN,-0.2332,04,-0.388,1912.292,-0.28
191205,4.4,0.002,NaN,NaN,-0.02,NaN,0.68,NaN,-0.113,NaN,-0.2857,05,-0.425,1912.375,-0.29
191206,4.1,0.015,NaN,NaN,0.77,NaN,0.43,NaN,-0.149,NaN,-0.3288,06,-0.371,1912.458,-0.31
191207,3,0.027,NaN,NaN,1.07,NaN,0.08,NaN,-0.255,NaN,-0.3365,07,-0.497,1912.542,-0.47
191208,0.3,0.04,NaN,NaN,-0.84,NaN,-0.08,NaN,-0.393,NaN,-0.4185,08,-0.594,1912.625,-0.59
191209,9.5,0.038,NaN,NaN,0.94,NaN,-0.1,NaN,-0.243,NaN,-0.4545,09,-0.6,1912.708,-0.54
191210,4.6,0.036,NaN,NaN,0.56,NaN,0.05,NaN,-0.249,NaN,-0.4213,10,-0.695,1912.792,-0.63
191211,1.1,0.034,NaN,NaN,0.74,NaN,0.16,NaN,-0.221,NaN,-0.4174,11,-0.568,1912.875,-0.45
191212,6.4,0.033,NaN,NaN,0.98,NaN,0.03,NaN,-0.233,NaN,-0.3918,12,-0.533,1912.958,-0.48
191301,2.3,0.032,NaN,NaN,-0.03,NaN,0.1,NaN,-0.305,NaN,-0.3734,01,-0.533,1913.042,-0.47
191302,2.9,0.032,NaN,NaN,0.34,NaN,0.22,NaN,-0.21,NaN,-0.329,02,-0.569,1913.125,-0.48
191303,0.5,0.029,NaN,NaN,0.06,NaN,-0.07,NaN,-0.224,NaN,-0.3686,03,-0.594,1913.208,-0.46
191304,0.9,0.027,NaN,NaN,-0.92,NaN,-0.08,NaN,-0.439,NaN,-0.3812,04,-0.508,1913.292,-0.41
191305,0,0.028,NaN,NaN,0.66,NaN,0.09,NaN,-0.447,NaN,-0.3682,05,-0.558,1913.375,-0.49
191306,0,0.025,NaN,NaN,1.43,NaN,0.19,NaN,-0.565,NaN,-0.3718,06,-0.554,1913.458,-0.48
191307,1.7,0.023,NaN,NaN,1.06,NaN,0.27,NaN,-0.437,NaN,-0.3863,07,-0.504,1913.542,-0.39
191308,0.2,0.021,NaN,NaN,1.29,NaN,0.38,NaN,-0.433,NaN,-0.4064,08,-0.44,1913.625,-0.38
191309,1.2,0.02,NaN,NaN,0.73,NaN,0.37,NaN,-0.427,NaN,-0.3946,09,-0.476,1913.708,-0.39
191310,3.1,0.018,NaN,NaN,0.62,NaN,0.53,NaN,-0.38,NaN,-0.3408,10,-0.495,1913.792,-0.41
191311,0.7,0.017,NaN,NaN,0.75,NaN,0.87,NaN,-0.454,NaN,-0.3022,11,-0.335,1913.875,-0.26
191312,3.8,0.015,NaN,NaN,0.9,NaN,1.02,NaN,-0.325,NaN,-0.2777,12,-0.305,1913.958,-0.1
191401,2.8,0.014,NaN,NaN,0.34,NaN,1.07,NaN,-0.222,NaN,-0.2301,01,-0.134,1914.042,-0.03
191402,2.6,0.013,NaN,NaN,-0.29,NaN,0.92,NaN,-0.318,NaN,-0.2639,02,-0.315,1914.125,-0.19
191403,3.1,0.012,NaN,NaN,0.08,NaN,0.79,NaN,-0.405,NaN,-0.2411,03,-0.395,1914.208,-0.27
191404,17.3,0.012,NaN,NaN,1.2,NaN,1.18,NaN,-0.383,NaN,-0.2874,04,-0.433,1914.292,-0.32
191405,5.2,0.011,NaN,NaN,0.11,NaN,1.11,NaN,-0.262,NaN,-0.2842,05,-0.334,1914.375,-0.27
191406,11.4,0.01,NaN,NaN,0.11,NaN,0.94,NaN,-0.376,NaN,-0.3147,06,-0.33,1914.458,-0.31
191407,5.4,0.009,NaN,NaN,-0.21,NaN,0.96,NaN,-0.43,NaN,-0.3233,07,-0.39,1914.542,-0.35
191408,7.7,0.008,NaN,NaN,0.11,NaN,1.17,NaN,-0.369,NaN,-0.263,08,-0.269,1914.625,-0.25
191409,12.7,0.008,NaN,NaN,-0.34,NaN,1.15,NaN,-0.187,NaN,-0.2278,09,-0.315,1914.708,-0.23
191410,8.2,0.007,NaN,NaN,-0.11,NaN,1.2,NaN,-0.112,NaN,-0.1613,10,-0.223,1914.792,-0.12
191411,16.4,0.007,NaN,NaN,0.03,NaN,1.22,NaN,-0.183,NaN,-0.0884,11,-0.228,1914.875,-0.24
191412,22.3,0.006,NaN,NaN,0.89,NaN,1.32,NaN,-0.227,NaN,-0.1003,12,-0.301,1914.958,-0.16
191501,23,0.006,NaN,NaN,-0.41,NaN,1.4,NaN,-0.127,NaN,-0.1433,01,-0.175,1915.042,-0.25
191502,42.3,0.005,NaN,NaN,0.14,NaN,1.38,NaN,-0.115,NaN,-0.1334,02,-0.107,1915.125,-0.09
191503,38.8,0.005,NaN,NaN,-1.22,NaN,1.35,NaN,-0.002,NaN,-0.1298,03,-0.258,1915.208,-0.16
191504,41.3,0.004,NaN,NaN,1.4,NaN,1.13,NaN,0.053,NaN,-0.1486,04,-0.116,1915.292,-0.04
191505,33,0.004,NaN,NaN,0.32,NaN,1.26,NaN,0.263,NaN,-0.176,05,-0.279,1915.375,-0.16
191506,68.8,0.004,NaN,NaN,0.99,NaN,1.23,NaN,0.295,NaN,-0.1237,06,-0.299,1915.458,-0.2
191507,71.6,0.003,NaN,NaN,1.07,NaN,1.22,NaN,0.319,NaN,-0.0831,07,-0.169,1915.542,-0.11
191508,69.6,0.003,NaN,NaN,0.27,NaN,0.78,NaN,0.213,NaN,-0.0938,08,-0.141,1915.625,-0.2
191509,49.5,0.003,NaN,NaN,-0.05,NaN,0.43,NaN,0.198,NaN,-0.1218,09,-0.199,1915.708,-0.17
191510,53.5,0.003,NaN,NaN,-0.43,NaN,0.3,NaN,0.03,NaN,-0.1219,10,-0.312,1915.792,-0.25
191511,42.5,0.003,NaN,NaN,-0.12,NaN,0.16,NaN,-0.005,NaN,-0.1217,11,-0.192,1915.875,-0.13
